"Speed / Throughput","Source Coverage","Solution Theme","Inputs","Dimensions","Weight","Important Caveats","Accessories / Options","Industry 4.0 Relevance","Primary Use Case","Line Integration Complexity","Proposal Positioning","Sales Priority","Safety / Compliance / Standards","Product Family","Proposal Section Fit","Manufacturing Flow Stage","Core Buyer Value","Row Type","Outputs","Funnel Stage Fit","Best-Fit Customer Question","Signed Scope Note","Production / Context Tags","Differentiators","Spec Confidence","Display / UI","Material / Cable Applicability","Target Personas","Product Type","Operating Conditions","Range / Capacity","Cross-Sell / Complementary Products","Primary Buyer Problem","Notes For Sales Team","Model / Variant","Parent Product / Platform","Discovery Questions","Communication / Integration","Power Supply","Recommended CTA","Signed Scope Treatment","Measured / Controlled Parameter","Product / Model Name","url"
"Online measurement","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; WTI source sheet; Appendix A","[""Tension Measurement \u0026 Control"",""Data \u0026 Reporting""]","Tension via pulley/sensor assembly","","","Measurement/indication, not full controller.","Data logger option; RS485 Modbus option; loadcell/control ecosystem","High","Online tension measurement/indication for larger wires.","Medium","Position as the larger-wire tension indication variant for line diagnosis and process visibility.","Strategic","Industry 4.0 positioning","Tension / Braking / Line Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Better line diagnosis and process control.","Model / Variant","0-10VDC / 4-20mA; optional transistor output","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Are larger wires creating tension variation that operators cannot see in real time?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pay-off"",""Tension Control"",""Rewinding"",""Coiling""]","2-10mm wire, same analog/digital output family, no-maintenance positioning.","Variant-Dependent","Digital indicator","Larger wire/cable processes","[""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Controller","Larger wire size variant","2-10mm wire; 40kg/15kg tension","Loadcells; LTC-PRO; pneumatic brake.","Need online tension indication for larger wires.","Keep the larger-wire fit clear; do not position it as a replacement for LTC-PRO control.","WTI-100-40","WTI Series","What wire range and target tension do you run? Do you need outputs for logging, alarms, or automation integration?","Optional RS485 Modbus; data logger option","24VDC","Audit line","Covered Primary / Variant","Online tension","Wire Tension Indicator WTI-100-40","https://app.notion.com/p/90e3dd29567d82bd96c60160885a3ba1"
"Inline during production","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Spark Tester IoT accessories section; Appendix A","[""Spark Testing \u0026 Fault Intelligence"",""Data \u0026 Reporting""]","Spark tester fault signal","","","Covered support item only; pair with a core spark tester and verify integration requirements at quotation.","Use with Live/Acute/DC Spark Testers; Stage 2 logging; Stage 3 marking","High","Fault type classification and interface layer for spark tester outputs.","High","Position as a support upgrade layer for spark testing fault interpretation, not a standalone signed-scope product.","Supporting","Industry 4.0 compliant","Inline Spark Testing & Insulation Fault Detection","[""Accessories"",""Automation / Industry 4.0"",""Compliance / QA"",""Technical Appendix""]","16 Data / Reporting Layer","Better defect interpretation and downstream action.","Accessory","Fault type interface","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do operators need to distinguish bare patches from pin holes and send fault information into another system?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Inspection"",""Data Layer""]","Differentiates bare patch vs pin hole; supports ERP/system integration.","Source-Limited","User interface for fault categories","Spark tester fault output","[""QA/QC Head"",""Automation Engineer"",""Production Manager"",""Sales Engineer""]","Accessory","Accessory stage","Bare patch vs pin hole category logic","Spark testers; Stage 2; Stage 3.","Need to classify fault type, not just count faults.","Pitch when the buyer has defect-analysis pain, not only test-voltage pain.","Stage 1 Fault Interface","Spark Tester IoT Accessories","What fault categories must be separated? Does the signal need to flow to ERP, PLC, HMI, or logging software?","ERP/other system integration","Tied to spark tester system","Request demo","Covered Support Item","Fault classification","Spark Tester IoT Stage 1 Fault Interface","https://app.notion.com/p/cea3dd29567d83fdb07301a285e2c07c"
"1000 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Inline Induction Wire Preheater source sheet; Appendix A","[""Wire Preheating \u0026 Adhesion""]","Wire path through pulleys","1440 x 790 x 630mm","","Model naming repeats PH 10019C across variants.","Optional non-contact temperature indicator/controller","Medium","Pre-extrusion conductor heating for insulation adhesion and dielectric quality improvement.","High","Position as process-quality equipment that improves conductor preparation before extrusion.","Strategic","Door interlock; overload protection","Process Equipment & Line Auxiliaries","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Use Case Matrix""]","04 Pre-extrusion / Preheating","Improves dielectric quality and adhesion.","Model / Variant","Heated conductor; displayed process data","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Are conductor temperature, adhesion, or dielectric quality limiting your extrusion line performance?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pre-extrusion""]","0.4-3.6mm wire, 18KW, 190 Celsius max, speed-independent temperature control.","Variant-Dependent","Control display; glass-window cabinet","Copper and specified wire materials","[""Production Manager"",""Plant Head"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Preheater","Speed-independent temperature control; bi-directional style family","0.4-3.6mm wire; 190 Celsius max","Laser gauge; Spark Tester; WTI.","Need better insulation adhesion and line speed for larger wire range.","Use when extrusion quality, adhesion, or dielectric performance is the customer pain.","1000 m/min variant","Inline Induction Preheater","What conductor material, wire diameter, target temperature, line speed, and temperature-control method are needed?","Optional non-contact temp indicator/controller","380-460VAC, 3-phase, 50/60Hz","Audit line","Covered Primary / Variant","Conductor preheat","Inline Induction Wire Preheater - 1000 m/min","https://app.notion.com/p/5b63dd29567d8359a35281261d823025"
"Up to 1200 RPM","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Pneumatic Brake source sheet; Appendix A","[""Tension Measurement \u0026 Control"",""Braking \u0026 Unwind/Rewind Control""]","Compressed air to caliper","","52kg","Use with LTC-PRO/loadcells for stronger control story.","Customizable calipers, pads, hub, fan","Medium","Higher-torque pneumatic braking for heavy unwind/rewind applications.","Medium","Position as the heavy-duty pneumatic brake option for larger tension-control systems.","Strategic","Pressure range 0.2-6 bar","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Higher torque braking for heavy-duty applications.","Model / Variant","Braking force / torque","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Is your application heavy-duty enough to require the largest AX brake option?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Braking"",""Pay-off"",""Rewinding""]","33 kg m max torque/caliper, 1200 RPM, 52kg, customizable calipers/pads/hub/fan.","Variant-Dependent","Mechanical brake assembly","Heavy unwind/rewind","[""Plant Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Brake","Heavy-duty configuration; inertia 0.66 kg m2","33 kg m max torque/caliper; 0.33 kg m min","LTC-PRO; AR-ST / AR-HD loadcells.","Need larger pneumatic braking torque.","Ask for machine and roll data before recommending this; it should feel engineered, not commodity.","AX-500","AX Pneumatic Brake Series","What maximum torque, RPM, heat load, roll size, and brake configuration are required?","Works with tension-control systems","Pneumatic air pressure","Schedule technical call","Covered Primary / Variant","Braking torque","AX-500 Pneumatic Brake","https://app.notion.com/p/5383dd29567d83d1853f81fc6004a295"
"800 scans/sec/axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER 2000 Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Product through scan gate","230 x 159 x 55mm","5.8kg","Best positioned for small-diameter precision.","DPM controller, alarm relay, software","High","Small-diameter dual-axis measurement with relay alarm outputs.","Medium","Frame as the compact precision option for very small wires, rods, and flat products.","Strategic","Dustproof/waterproof; no corrosive gas/oil/steam/dust; visible Class 2 laser","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Supports small product quality control.","Model / Variant","Two relay alarms","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need a compact laser gauge for small-diameter precision measurement?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.1-12mm range, visible Class 2 laser, RS485 Modbus, alarm output.","Complete Source-Backed","5-digit red LED","Small wires, rods, flat products","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""R&D / Technical Team"",""Sales Engineer""]","Gauge","Dustproof/waterproof; avoid corrosive gas, oil, steam, and dust exposure","0.1-12mm","DPM controller; alarm relay; software.","Need compact high-precision measurement for very small products.","Keep this distinct from H-series; it is the compact LASER 2000 small-range option.","LASER-2030","LASER 2000 Series","Is your product range below 12mm? Do you need alarm outputs and Modbus communication?","RS485 Modbus","24V, 1A contact load","Share specs","Covered Primary / Variant","Diameter, width, thickness, ovality","LASER-2030","https://app.notion.com/p/c253dd29567d832aa50781ce6ee1ff4b"
"Offline test","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; brochure HV tester section; Appendix A","[""Electrical/HV Validation""]","HV probe; test setup","Not specified in reference","","Other voltage/current ranges on request.","Other voltage/current ranges on request","Medium","Offline AC high-voltage insulation testing for cable QA and validation.","Medium","Use as the AC counterpart to DC HV testing for offline insulation validation.","Supporting","Door interlock; fast breakdown cutoff","Cable Testing & Validation","[""Product Family Profile"",""Compliance / QA"",""Technical Appendix"",""Use Case Matrix""]","12 Offline HV Testing","Heavy-duty offline insulation validation.","Product","Audio/visual fault indication","[""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need offline AC HV testing with leakage-current setting and fast breakdown cutoff?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Offline Testing"",""QA""]","Up to 40KV, up to 1A, leakage current settable, special transformer design.","Variant-Dependent","Analogue current/voltage meter; digital timer","Cable insulation testing","[""QA/QC Head"",""Maintenance Head"",""Production Manager"",""R&D / Technical Team"",""Sales Engineer""]","Tester","Heavy-duty AC HV test equipment","Up to 40KV; up to 1A","DC HV Tester; Spark Tester.","Need AC high-voltage insulation testing with leakage current control.","Use when the buyer specifically needs AC HV behavior or leakage-current control.","AC HV Tester","HV Tester Platform","What AC voltage/current range and leakage-current limit are required? Are special modes or transformer design needed?","Various modes; leakage current settable","230VAC 50-60Hz","Share specs","Covered Primary / Variant","High-voltage insulation testing","AC HV Tester","https://app.notion.com/p/20d3dd29567d83678f15019cb9439ecb"
"Up to 250 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LSP Static Powder Applicator source sheet; Appendix A","[""Static Powder Application""]","Cable through applicator; powder/air/utilities","1300 x 1004 x 925mm","Approx. 230kg","Higher-speed LSP variant.","Powder recovery, HMI diagnostics, air/earthing setup, alarms/logs","High","Higher-speed electrostatic powder/talc application with HMI diagnostics and recovery.","High","Use as the higher-throughput LSP option for customers prioritizing speed and controlled shopfloor powdering.","Hero","Earthing below 1V; dedicated earth; moisture-free panel air","Process Equipment & Line Auxiliaries","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","05 Powdering / Talc Application","Higher speed powder control with same clean-shopfloor value.","Model / Variant","Coated cable; alarms/logs","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need cleaner powdering at higher line speed than the G1 variant supports?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Powdering"",""Extrusion""]","Up to 250 m/min, 40mm cable OD, 3.5KW, 230kg approx.","Complete Source-Backed","Siemens 7-inch color HMI or equivalent","PVC insulation wire; rubber-plastic insulation wire coating","[""Plant Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Applicator","Powder must be clean and dry; approx. 70dB","Up to 40mm cable OD; powder mesh 2000+","LSP-G1; preheater; laser gauge.","Need higher-productivity controlled powdering.","Qualify speed first; G2 is the productivity variant.","LSP-G2","LSP Static Powder Applicator","Is line speed above 150 m/min? What cable OD, powder mesh, utilities, and cleanliness targets apply?","HMI; diagnostics","415VAC, 3-phase, 50/60Hz","Request demo","Covered Primary / Variant","Talc/powder application","LSP-G2 Static Powder Applicator","https://app.notion.com/p/db23dd29567d830cb0148145e7185f7f"
"800 scans/sec/axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER 2000 Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Product through dual-axis scan","260 x 232 x 55mm","5kg","Must not be dropped into water.","DPM controller, PLC/computer integration, external alarm","High","Dual-axis online laser scan measurement for wire, cable, pipes, rods, and flat products.","Medium","Frame as a dual-axis dimensional QA platform for broader measurement coverage and automation connectivity.","Strategic","Dustproof/waterproof; no corrosive gas/oil/steam/dust","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","More stable dimensional QA across diameter, width, thickness, ovality.","Model / Variant","Two relay alarms; optional control signal via DPM","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need dual-axis online measurement for diameter, width, thickness, and ovality?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.5-65mm range, dual-axis laser scan, 800 scans/sec/axis, RS485 Modbus.","Complete Source-Backed","5-digit red LED","Wire, cable, pipes, rods, flat cable","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""R&D / Technical Team"",""Sales Engineer""]","Gauge","Dustproof/waterproof; avoid corrosive gas, oil, steam, and dust exposure; must not be dropped into water","0.5-65mm","DPM controller; PLC; PC software; external alarm.","Need high-accuracy dual-axis scan measurement for medium/large product range.","Lead with dual-axis measurement and RS485 Modbus when automation teams are involved.","LASER-2060","LASER 2000 Series","Which dimensions must be monitored? Do you need alarm relays, DPM controller output, PLC integration, or computer logging?","RS485 Modbus; PLC; computer; DPM","24V, 1A contact load","Schedule technical call","Covered Primary / Variant","Diameter, width, thickness, ovality","LASER-2060","https://app.notion.com/p/e973dd29567d838c9610013415149288"
"Manual / production support","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Butt Welding Machine source sheet; Appendix A","[""Conductor Joining \u0026 Repair""]","Wire into clamps/guides","840 x 740 x 1200mm","70kg","Position as support equipment, not core QA system.","Ceramic tube sizing, foot pedal, clamp/guides","Low","Manual/production support wire joining and repair for copper and aluminium conductors.","Low","Position as practical production-support equipment rather than a core QA or automation system.","Supporting","Ceramic tube helps maintain wire size","Process Equipment & Line Auxiliaries","[""Product Family Profile"",""Technical Appendix"",""Use Case Matrix""]","02 Joining / Butt Welding","Easier in-line joining and repair.","Product","Welded joint","[""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","How are operators joining or repairing copper/aluminium conductors during production?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Joining"",""Repair""]","0.2-6 sqmm, digital timer/intensity, ceramic tube sizing, foot pedal.","Complete Source-Backed","Digital display; timer/intensity control; foot pedal","Copper and aluminium; stranded wire and solid conductor","[""Production Manager"",""Maintenance Head"",""Purchase / Procurement"",""Sales Engineer""]","Welder","Manual shopfloor support equipment","0.2-6 sqmm","WTI; laser gauge.","Need precise wire joining for copper/aluminium conductors.","Good supporting line item when conductor joining/rework is a visible shopfloor pain.","Butt Welding Machine","Butt Welding Machine","What conductor material, cross-section, stranded/solid type, and operator workflow are involved?","Digital controls","230VAC; 1KVA transformer","Share specs","Covered Primary / Variant","Wire joining","Butt Welding Machine","https://app.notion.com/p/2373dd29567d82039c04018467d4cc3d"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Loadcell product sheet; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force on transducer","","","Product-sheet and brochure capacity variants should be verified.","LA-175/LXR amplifier/controller; WTI; LTC-PRO","Medium","Flange-mount loadcell input for tension measurement and control systems.","Medium","Position as the sensing element in a wider WTI/LTC-PRO/brake tension-control architecture.","Strategic","CE/ATEX references; overload protection","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Accurate tension transducer input for automation.","Model / Variant","20mV/10V signal","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","What tension/force range and shaft mounting do you need for sensing?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control"",""Pay-off""]","5-200kg capacities, 17mm shaft OD, 20mV/10V, 300% full-scale protection.","Variant-Dependent","Via connected amplifier/display","Paper, film, foil, rubber, sheet metal, fabric, metal wire","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Sales Engineer""]","Loadcell","300% full-scale protection","5-200kg; 17mm shaft OD","LA-175/LXR; LTC-PRO; WTI.","Need flange-mount force sensing for lighter/mid capacities.","Always qualify capacity and mechanical mounting before quoting.","AR-85 Series","Loadcell Series","What capacity, shaft OD, roller geometry, and amplifier/controller interface are required?","Amplifier/controller integration","10VDC excitation","Quote configuration","Covered Primary / Variant","Web/wire tension force","Loadcell AR-85 Series","https://app.notion.com/p/3373dd29567d82e4ae98814f535f98b3"
